UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,,,,,91,90,,,,,,,,,,,,84,20,,,,,,,,,,,,60,70,,,,,,,,,,,,81,69,,,,,,,,,,,,88,49,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,,,,,,,,,,,,91,88,,,,,,,,,,,,61,90,,,,,,,,,,,,54,100,,,,,,,,,,
439190,Cascadia College,,,,,,,,,,,,,759,,,,,,,,,,,,,769,,,,,,,,,,,,,848,,,,,,,,,,,,,892,,,,,,,,,,,,,1240,,,,,,,,,,,,,1255,,,,,,,,,,,,,1312,,,,,,,,,,,,,1255,,,,,,,,,,,,,1433,,,,,,,,,,,,,1479,,,,,,,,,,,,,1413,,,,,,,,,,,,,1244,,,,,,,,,,,,,1099,,,,,,,,,,,,,448,
201645,Case Western Reserve University,69638,69638,27,17,68,84,30,34,700,790,720,640,1473,67332,67332,29,18,65,85,30,34,700,790,730,650,1504,65384,65384,33,16,66,82,30,33,690,780,740,650,1415,63404,63404,35,15,64,82,30,34,680,770,720,600,1381,61510,61510,36,15,63,81,30,33,680,770,720,620,1348,59634,59634,38,15,64,81,29,33,660,760,710,610,1384,57798,57798,42,16,65,80,29,33,670,760,720,600,1377,56026,56026,54,17,63,78,29,33,660,760,720,600,1495,54133,54133,51,13,60,78,28,32,650,740,700,590,1018,52073,52073,67,16,65,82,28,32,650,750,700,600,1133,49578,49578,70,17,63,80,28,32,650,740,700,590,1058,48052,48052,73,19,58,80,26,32,620,720,690,590,1092,45826,45826,75,21,59,81,26,31,620,720,690,580,1190,43358,43358,67,20,59,78,26,31,630,730,700,600,1086,
230834,Castleton University,25894,42574,84,22,42,53,18,22,450,558,560,470,716,25316,41324,85,23,41,54,18,23,450,550,560,470,681,24664,40216,82,20,38,51,17,23,450,560,570,470,585,23706,39114,95,24,33,47,17,24,430,540,528,430,670,23382,38790,97,22,36,50,18,23,430,533,530,420,585,22588,37252,92,20,35,48,18,22,440,540,530,430,595,21828,35556,92,23,34,51,17,23,430,540,520,420,643,21054,33654,89,22,24,40,18,23,440,540,530,430,679,20318,31862,86,28,26,47,18,22,440,530,530,430,637,19588,30148,73,31,23,41,18,23,440,530,520,430,617,19025,28265,70,30,24,44,17,21,430,540,530,430,669,18145,26809,68,30,25,40,17,23,440,540,530,440,634,16740,24924,71,32,23,38,18,22,450,530,530,440,594,16058,23786,74,34,23,38,,,430,530,530,430,614,
198215,Catawba College,45954,45954,50,21,41,51,17,23,460,560,560,470,462,45842,45842,52,21,40,46,18,24,450,560,580,460,422,44921,44921,42,25,35,43,18,23,470,580,520,460,429,44333,44333,47,29,39,52,18,24,430,540,550,420,436,43603,43603,32,31,39,47,18,24,440,560,550,430,415,41753,41753,36,26,45,52,,,,,,,446,40743,40743,41,26,41,53,,,440,560,540,430,486,39280,39280,45,19,37,50,18,25,450,550,540,430,459,37860,37860,42,30,36,54,,,410,540,530,390,450,37760,37760,55,34,44,57,,,450,560,540,420,422,35340,35340,70,40,39,55,18,25,470,570,560,440,431,33590,33590,61,41,26,40,19,25,490,590,580,460,374,31426,31426,75,43,30,42,18,25,470,580,510,450,375,29460,29460,68,45,27,41,19,26,480,580,570,460,353,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,52478,52478,94,11,57,58,,,,,,,293,51526,51526,82,20,53,59,,,,,,,308,50166,50166,92,10,49,54,,,,,,,279,48820,48820,90,13,41,43,20,23,413,540,550,430,300,46930,46930,81,13,55,58,,,,,,,309,45254,45254,76,15,55,55,,,,,,,323,43290,43290,78,18,53,59,,,,,,,412,41420,41420,71,15,41,47,19,24,440,540,540,420,325,40206,40206,70,17,46,49,,,,,,,335,38306,38306,70,15,40,45,18,24,420,520,540,430,306,36374,36374,74,18,35,39,,,,,,,324,34596,34596,66,19,35,40,,,,,,,345,32472,32472,78,23,34,43,,,,,,,382,30326,30326,80,21,38,49,,,,,,,392,
439367,CBD College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,55115,55115,61,24,40,50,18,24,470,580,600,493,318,53610,53610,57,27,37,46,18,26,460,570,600,480,346,52150,52150,63,28,38,50,19,26,460,570,600,480,385,50108,50108,66,23,40,56,19,24,440,540,550,440,422,48715,48715,67,24,43,58,19,26,410,530,550,420,414,46763,46763,52,26,59,69,20,23,450,550,570,438,380,45021,45021,59,23,50,60,17,24,410,530,520,430,386,43436,43436,61,21,49,61,20,23,440,560,550,430,361,41764,41764,62,20,40,50,20,23,440,540,560,460,325,40357,40357,42,26,48,59,19,23,470,570,560,470,235,40456,40456,63,20,45,55,22,28,480,590,590,490,403,38977,38977,58,19,48,58,21,27,480,580,590,480,377,36964,36964,62,23,46,58,20,27,480,580,580,490,349,35104,35104,63,25,58,63,20,26,470,580,580,480,493,
201654,Cedarville University,42664,42664,79,33,62,75,23,29,540,670,680,580,1367,40648,40648,79,31,61,72,23,29,550,670,680,580,1352,39194,39194,71,30,60,72,23,29,550,670,680,580,1268,37890,37890,69,27,59,72,23,29,540,650,660,540,1091,36648,36648,74,35,55,72,23,28,520,640,650,540,1162,35470,35470,74,35,57,70,23,29,540,650,650,540,1086,35020,35020,74,32,61,73,24,29,540,640,640,540,948,33836,33836,75,33,61,72,23,29,530,650,650,550,1007,32558,32558,75,36,56,68,24,29,530,640,650,540,1026,30936,30936,75,38,55,67,24,28,530,650,650,530,1033,29460,29460,76,32,59,70,23,29,530,640,650,530,906,28102,28102,76,34,55,67,23,28,530,640,650,540,858,26590,26590,76,38,54,68,23,29,530,650,660,540,762,25180,25180,81,41,58,69,23,28,520,640,650,540,833,
158477,Centenary College of Louisiana,55300,55300,60,31,50,59,22,28,530,620,630,530,204,54300,54300,60,32,55,60,21,27,520,610,610,530,192,53000,53000,62,33,43,48,22,28,510,610,600,520,199,52000,52000,64,23,42,47,22,28,470,590,580,470,152,49550,49550,67,31,46,55,21,28,490,610,590,490,177,49950,49950,66,28,42,52,21,28,470,570,580,480,160,44600,44600,66,29,49,59,22,28,495,600,585,480,151,43000,43000,64,26,43,56,23,28,500,620,620,490,188,38100,38100,63,34,45,58,21,27,490,600,600,478,275,36560,36560,60,19,51,60,22,28,470,610,620,470,226,34900,34900,54,30,51,62,22,27,500,610,620,500,325,33600,33600,69,33,45,59,22,27,500,610,610,480,296,31670,31670,62,29,45,55,22,27,490,620,600,470,223,29150,29150,65,34,43,57,22,27,510,620,620,500,268,
183974,Centenary University,50140,50140,75,20,50,56,15,25,473,578,570,465,329,49232,49232,67,23,47,59,17,22,430,540,550,440,402,48306,48306,87,22,51,62,19,24,440,540,560,450,355,47717,47717,88,27,46,58,15,21,420,530,520,410,418,46899,46899,87,22,58,59,17,24,420,510,510,410,327,43937,43937,82,24,61,61,16,21,410,520,520,410,344,43435,43435,91,23,56,57,18,23,410,550,540,410,362,42321,42321,89,32,49,49,17,22,400,490,500,400,449,41185,41185,88,31,48,49,16,21,410,500,500,410,451,40063,40063,89,37,48,49,16,20,410,510,510,400,435,38518,38518,89,40,51,52,16,20,420,510,510,410,520,36380,36380,64,41,44,47,15,23,410,490,490,410,571,35450,35450,70,33,29,47,20,21,420,520,510,410,490,33915,33915,75,51,39,48,16,17,420,520,500,420,481,
232618,Centra College,,,,,,,,,,,,,79,,,,,,,,,,,,,79,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100,,,,,440,550,510,440,,,,48,75,,,,,450,540,530,440,,,,42,64,,,,,450,510,510,460,79,,,56,67,,,,,400,500,590,440,71,14983,14983,42,64,,,,,470,530,500,430,60,
106713,Central Baptist College,27754,27754,40,50,19,25,17,22,440,543,520,418,245,27304,27304,61,49,2,40,16,22,420,500,530,460,246,26854,26854,68,53,16,23,18,22,468,535,555,420,249,26104,26104,62,64,19,31,19,25,410,495,470,405,272,25504,25504,47,65,24,33,18,23,407,445,508,488,330,24904,24904,57,51,33,35,19,23,460,540,470,420,300,23224,23224,54,44,19,38,18,23,470,670,590,430,282,22380,22380,45,86,18,36,19,23,400,490,480,410,230,21140,21140,74,68,20,35,19,23,450,570,510,450,335,21232,21232,65,94,16,35,19,24,410,570,540,440,289,19750,19750,80,87,10,25,20,29,,,,,215,18570,18570,81,74,29,35,19,23,,,,,175,17266,17266,72,89,38,66,18,22,,,,,206,16330,16330,80,76,35,57,15,22,,,,,98,
154855,Central Christian College of Kansas,31180,31180,,,22,31,,,,,,,,30280,30280,,,22,31,,,,,,,,28030,28030,39,42,11,17,17,22,430,520,600,460,,28370,28370,54,27,19,23,17,22,410,490,500,410,,26571,26571,,,31,37,,,,,,,,27004,27004,50,50,23,32,18,24,390,500,500,390,,24500,24500,50,39,27,40,18,24,440,530,490,390,,28550,28550,,,27,35,,,,,,,552,27600,27600,,,34,41,,,,,,,324,26900,26900,,,23,31,,,,,,,278,25900,25900,59,27,32,32,18,24,390,570,540,370,239,24500,24500,72,74,38,39,18,24,360,450,470,350,291,23500,23500,49,41,30,33,18,23,350,540,600,400,107,22500,22500,49,43,48,62,18,25,430,500,530,370,135,
176910,Central Christian College of the Bible,24753,24753,,,18,29,,,,,,,72,24043,24043,,,20,33,,,,,,,59,24033,24033,21,47,24,39,16,21,410,450,500,430,79,24210,24210,28,55,30,53,18,25,450,640,680,480,71,21348,21348,35,41,15,30,16,26,415,590,575,345,80,22727,22727,42,79,13,40,,,,,,,88,23695,23695,58,63,22,38,,,,,,,99,26293,26293,48,40,13,25,,,,,,,103,26341,26341,55,79,13,32,,,,,,,93,27231,27231,90,80,18,27,18,25,,,,,84,21575,21575,65,33,37,52,17,21,385,442,495,460,106,23363,23363,97,36,40,49,18,23,470,580,550,490,106,20497,20497,73,42,33,48,,,,,,,159,19957,19957,81,21,41,41,,,,,,,130,
153108,Central College,53402,53402,65,19,62,67,19,25,490,625,610,485,399,52098,52098,70,14,68,72,20,27,410,590,585,505,330,50547,50547,70,11,65,69,21,26,470,610,610,480,381,49214,49214,73,11,58,65,21,26,490,630,660,460,402,47878,47878,64,16,60,67,20,26,470,600,560,410,397,46645,46645,69,20,63,68,21,27,445,565,535,465,529,45151,45151,66,17,62,65,21,26,450,620,580,470,412,43491,43491,65,20,62,69,21,26,470,570,550,460,429,41069,41069,73,21,58,63,21,26,460,610,560,430,551,38962,38962,73,19,59,64,21,26,460,610,540,410,564,36966,36966,74,24,56,63,21,27,480,650,670,470,589,34600,34600,77,25,62,68,19,29,423,633,633,383,478,32700,32700,79,28,67,72,19,29,452,650,642,414,452,30700,30700,80,29,61,68,21,26,410,610,600,440,455,
128771,Central Connecticut State University,26861,39821,66,27,30,57,17,23,480,570,590,490,2442,25869,38377,67,28,26,51,19,24,480,580,590,500,2596,25215,37904,67,27,24,52,19,24,480,570,590,500,2590,25215,38076,60,27,21,54,19,24,450,550,550,450,2503,24446,36716,59,27,25,57,20,24,460,550,550,460,2645,24446,36181,60,28,22,52,20,23,460,560,550,460,2693,23197,34702,64,36,20,52,19,25,460,560,540,450,2492,22362,33394,64,37,21,52,20,23,460,560,550,450,2580,21851,32475,63,34,14,47,20,22,460,550,540,460,2639,21391,31756,60,33,17,48,,,470,570,540,460,2521,20442,30036,54,35,14,49,,,470,560,550,460,2507,19648,28785,60,36,13,46,,,470,560,550,470,2633,18668,27388,61,42,13,44,,,460,560,540,460,2289,17756,26078,60,40,11,40,,,470,570,550,470,2255,
445267,Central Methodist University-College of Graduate and Extended Studies,,,100,38,,,,,,,,,1716,,,21,50,,,,,,,,,1766,,,45,60,,,,,,,,,1936,,,24,75,,,,,,,,,1942,,,45,67,,,,,,,,,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,39750,39750,93,28,22,47,19,25,465,545,555,465,410,38840,38840,93,27,35,40,20,24,490,580,550,460,437,37780,37780,96,33,43,51,20,25,568,590,523,460,363,36760,36760,61,32,35,45,20,24,440,530,460,400,387,35660,35660,58,35,41,50,20,25,445,548,508,423,369,33700,33700,61,36,37,51,20,25,450,630,590,430,454,32970,32970,65,35,26,44,19,24,440,540,480,410,422,32000,32000,67,34,39,50,19,24,488,575,565,378,415,30860,30860,63,35,33,43,20,24,410,500,480,410,407,29680,29680,65,37,33,45,20,24,445,515,520,455,449,28860,28860,67,34,29,40,19,24,,,,,375,27930,27930,66,39,26,37,19,24,460,480,580,420,417,26830,26830,67,36,28,40,19,24,315,520,522,425,358,25800,25800,69,37,31,43,19,23,,,,,292,
169248,Central Michigan University,25368,36528,70,22,28,61,20,26,490,590,610,500,3581,24889,36049,69,22,28,62,20,27,490,590,610,510,3932,24076,35236,68,24,24,58,20,27,500,590,610,510,4376,23494,35014,72,26,22,57,20,25,440,570,570,450,5145,22922,34742,69,27,23,59,20,25,430,580,560,470,5456,22500,34620,69,30,21,56,20,25,470,593,588,450,5540,22004,34454,63,24,21,59,20,24,418,563,550,450,4749,21646,34366,69,26,20,57,20,25,470,580,580,438,5272,20556,32624,68,30,18,54,20,25,450,605,568,450,5831,20022,32426,92,27,19,54,20,24,460,610,578,450,6169,20297,33797,72,30,21,57,20,25,450,570,560,438,5453,19437,32127,70,33,21,57,20,24,480,600,580,470,5531,19366,31456,73,34,20,57,20,24,470,600,580,453,5138,17400,27390,75,37,21,57,19,24,450,580,570,450,5291,
211477,Central Penn College,28830,28830,84,44,35,35,,,,,,,195,28830,28830,72,52,30,30,,,330,460,450,330,293,27672,27672,79,48,30,34,,,,,,,333,27144,27144,99,44,34,38,13,17,330,460,450,330,508,26649,26649,97,42,29,40,,,312,435,430,340,461,26034,26034,,,42,42,,,,,,,132,25647,25647,,,26,40,,,,,,,127,25735,25735,35,44,27,37,,,,,,,121,24961,24961,43,16,46,51,,,,,,,205,24350,24350,48,23,55,63,,,,,,,212,22530,22530,51,23,47,47,,,,,,,305,22664,22664,51,41,48,55,,,,,,,146,22148,22148,41,22,0,0,,,,,,,263,21725,21725,31,26,,,,,,,,,301,
201690,Central State University,19906,21906,57,8,15,28,14,17,370,410,450,390,768,19278,21278,57,11,11,23,14,18,340,440,440,370,922,18880,20730,48,11,10,20,15,18,340,440,440,370,779,18880,20730,42,20,10,26,15,18,340,430,430,340,752,18590,26272,39,20,6,19,14,18,340,420,410,330,673,18264,25946,38,18,11,22,15,18,340,460,450,350,528,17804,25256,33,18,10,25,15,19,360,450,470,370,581,17352,24572,37,18,12,27,14,18,340,450,440,350,650,16856,23832,32,28,9,24,14,17,340,430,420,350,898,16378,23118,22,26,8,19,14,18,320,430,430,330,695,15914,22426,39,26,8,19,14,17,320,420,430,340,854,14876,21044,40,27,13,28,15,18,340,440,440,340,774,14876,21044,,,8,21,,,,,,,692,14876,21045,,,13,27,,,,,,,664,
234827,Central Washington University,24732,40413,85,23,36,58,17,24,480,590,580,470,3623,23201,38182,78,28,31,55,17,24,480,590,570,480,3569,22601,36708,86,29,28,52,17,24,480,570,530,430,3962,21908,35711,80,33,27,53,18,24,480,570,580,480,3783,22482,35295,82,41,24,52,17,25,430,550,550,420,3909,23316,35679,86,38,27,53,18,24,440,540,540,430,3570,22785,34695,82,41,43,51,18,23,450,550,550,430,3178,22139,32771,80,40,25,53,18,24,450,560,550,440,3299,20727,31497,78,39,28,56,18,24,450,560,560,440,3198,20199,30840,81,42,27,56,18,24,450,550,550,440,3618,19070,29333,79,40,28,56,18,23,440,550,540,440,3476,17814,27686,79,39,26,55,18,23,440,550,540,440,2968,17304,26706,80,40,28,55,18,23,440,550,550,430,2724,15602,24557,75,50,26,50,18,23,440,550,550,440,2904,
240514,Central Wyoming College,14581,20521,,,,,,,,,,,680,13501,18013,,,,,,,,,,,662,13405,17917,,,,,,,,,,,652,12927,17199,,,,,,,,,,,726,12783,16767,,,,,,,,,,,830,12857,16841,,,,,,,,,,,791,11897,15689,,,,,,,,,,,836,11666,15266,,,,,,,,,,,842,11139,14547,,,,,,,,,,,1012,10832,14096,,,,,,,,,,,944,10381,13645,,,,,,,,,,,1022,9886,13006,,,,,,,,,,,829,9392,12368,,,,,,,,,,,395,8380,11236,,,,,,,,,,,296,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,15200,15200,95,81,0,7,,,,,,,358,15200,15200,100,100,0,15,,,,,,,241,15200,15200,91,84,0,13,,,,,,,210,13200,13200,94,78,0,15,,,,,,,169,13200,13200,98,100,0,17,,,,,,,219,13200,13200,100,100,0,22,,,,,,,353,13200,13200,100,100,0,10,,,,,,,378,13200,13200,100,100,0,17,,,,,,,397,12700,12700,100,100,0,25,,,,,,,421,12000,12000,100,100,0,31,,,,,,,374,11300,11300,100,100,0,13,,,,,,,370,10550,10550,100,100,0,12,,,,,,,205,10100,10100,100,100,0,31,,,,,,,239,10100,10100,100,100,0,36,,,,,,,282,
234845,Centralia College,19722,20171,,,,,,,,,,,896,19257,19692,,,,,,,,,,,841,18893,19316,,,,,,,,,,,814,18564,18976,,,,,,,,,,,904,14047,14459,,,,,,,,,,,1398,16604,17018,,,,,,,,,,,1425,17081,17501,,,,,,,,,,,1375,12209,12603,,,,,,,,,,,1185,12020,12414,,,,,,,,,,,1221,11952,12348,,,,,,,,,,,1347,12244,12634,,,,,,,,,,,1407,,,,,,,,,,,,,3239,,,,,,,,,,,,,1409,,,,,,,,,,,,,694,
156408,Centre College,56910,56910,76,21,82,84,26,32,560,730,650,570,375,55420,55420,73,20,80,81,27,32,600,715,705,590,373,53910,53910,76,21,80,82,26,31,580,730,680,590,416,52460,52460,74,21,85,86,26,31,560,690,650,520,417,51030,51030,71,19,83,86,26,31,570,740,660,540,390,49440,49440,72,22,80,82,26,31,560,680,660,550,404,48020,48020,69,22,80,82,26,31,560,680,670,550,394,46400,46400,68,20,87,87,26,31,580,700,690,560,367,45100,45100,71,22,81,82,26,31,560,670,690,560,393,43200,43200,74,21,84,86,26,31,590,680,690,570,374,41400,41400,69,23,79,81,26,30,570,670,670,550,342,39200,39200,63,25,81,82,26,30,570,670,700,560,344,37000,37000,61,24,71,73,26,30,570,650,690,570,321,34900,34900,60,26,78,81,25,29,560,670,690,550,336,
420024,Centura College-Chesapeake,,,,,,,,,,,,,14,,,,,,,,,,,,,9,,,,,,,,,,,,,17,,,,,,,,,,,,,49,,,,,,,,,,,,,51,,,,,,,,,,,,,28,,,,,,,,,,,,,32,,,,,,,,,,,,,38,,,,,,,,,,,,,40,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,,,,,,,,,,,,,13,,,,,,,,,,,,,12,,,,,,,,,,,,,5,,,,,70,80,,,,,,,20,,,,,45,45,,,,,,,40,,,,,100,100,,,,,,,13,,,,,,,,,,,,,24,,,,,,,,,,,,,113,,,,,100,100,,,,,,,352,,,,,49,68,,,,,,,310,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180948,Chadron State College,22446,22476,,,27,45,,,,,,,731,21662,21692,,,23,43,,,,,,,653,20668,20698,,,24,42,,,,,,,775,20098,20128,,,21,43,,,,,,,843,19176,19206,,,19,42,,,,,,,753,16770,16800,,,17,36,,,,,,,910,16440,16470,,,17,33,,,,,,,747,15860,20120,,,23,42,,,,,,,761,14620,18680,,,24,46,,,,,,,658,13851,17711,,,24,46,,,,,,,698,13280,16950,,,17,38,,,,,,,685,12186,15651,,,21,49,,,,,,,621,11740,15123,,,21,45,,,,,,,595,10845,13955,,,21,45,,,,,,,697,
454218,Chamberlain University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
